timestamp,engine_pid,engine_start,engine_responding,engine_cpu_s,engine_cpu_delta_s,engine_read_ops,engine_read_ops_delta,engine_write_ops,engine_write_ops_delta,engine_read_bytes,engine_read_bytes_delta,engine_write_bytes,engine_write_bytes_delta,solver_dir,solver_file_count,solver_latest_file,solver_latest_write,safe_ret_code,initial_ngmesh_exists,setup1bef_rec_g3d_exists,license_log_write,new_license_error_count
"2026-06-03 10:37:40","28772","2026-06-03 09:15:23","True","8.922","0.125","22660","114","214","2","45455235","10178","138927","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_28772.pjt","20","Setup1_env.dump","2026-06-03 09:15:26","9999","False","False","2026-06-03 10:37:13","0"
"2026-06-03 10:38:40","28772","2026-06-03 09:15:23","True","8.969","0.047","22784","124","216","2","45466313","11078","139110","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_28772.pjt","20","Setup1_env.dump","2026-06-03 09:15:26","9999","False","False","2026-06-03 10:38:14","0"
"2026-06-03 10:39:40","28772","2026-06-03 09:15:23","True","9.016","0.047","22932","148","218","2","45479551","13238","139293","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_28772.pjt","20","Setup1_env.dump","2026-06-03 09:15:26","9999","False","False","2026-06-03 10:39:15","0"
"2026-06-03 10:40:40","28772","2026-06-03 09:15:23","True","9.109","0.093","23098","166","220","2","45494589","15038","139476","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_28772.pjt","20","Setup1_env.dump","2026-06-03 09:15:26","9999","False","False","2026-06-03 10:40:15","0"
"2026-06-03 10:41:40","28772","2026-06-03 09:15:23","True","9.188","0.079","23280","182","222","2","45510887","16298","139659","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_28772.pjt","20","Setup1_env.dump","2026-06-03 09:15:26","9999","False","False","2026-06-03 10:41:16","0"
"2026-06-03 10:42:40","28772","2026-06-03 09:15:23","True","9.266","0.078","23474","194","224","2","45528535","17648","139842","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_28772.pjt","20","Setup1_env.dump","2026-06-03 09:15:26","9999","False","False","2026-06-03 10:42:16","0"
"2026-06-03 10:43:40","28772","2026-06-03 09:15:23","True","9.297","0.031","23672","198","226","2","45546543","18008","140025","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_28772.pjt","20","Setup1_env.dump","2026-06-03 09:15:26","9999","False","False","2026-06-03 10:43:17","0"
"2026-06-03 10:44:40","28772","2026-06-03 09:15:23","True","9.375","0.078","23873","201","228","2","45565001","18458","140208","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_28772.pjt","20","Setup1_env.dump","2026-06-03 09:15:26","9999","False","False","2026-06-03 10:44:17","0"
"2026-06-03 10:45:40","28772","2026-06-03 09:15:23","True","9.422","0.047","24072","199","230","2","45586967","21966","140391","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_28772.pjt","20","Setup1_env.dump","2026-06-03 09:15:26","9999","False","False","2026-06-03 10:45:18","0"
"2026-06-03 10:46:40","28772","2026-06-03 09:15:23","True","9.484","0.062","24262","190","232","2","45604345","17378","140574","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_28772.pjt","20","Setup1_env.dump","2026-06-03 09:15:26","9999","False","False","2026-06-03 10:46:19","0"
"2026-06-03 10:47:40","28772","2026-06-03 09:15:23","True","9.641","0.157","24457","195","234","2","45622083","17738","140757","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_28772.pjt","20","Setup1_env.dump","2026-06-03 09:15:26","9999","False","False","2026-06-03 10:47:19","0"
"2026-06-03 10:48:41","28772","2026-06-03 09:15:23","True","9.719","0.078","24653","196","236","2","45639911","17828","140940","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_28772.pjt","20","Setup1_env.dump","2026-06-03 09:15:26","9999","False","False","2026-06-03 10:48:20","0"
"2026-06-03 10:49:41","28772","2026-06-03 09:15:23","True","9.938","0.219","24864","211","238","2","45658909","18998","141123","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_28772.pjt","20","Setup1_env.dump","2026-06-03 09:15:26","9999","False","False","2026-06-03 10:49:20","0"
"2026-06-03 10:50:41","28772","2026-06-03 09:15:23","True","10.094","0.156","25057","193","240","2","45676557","17648","141306","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_28772.pjt","20","Setup1_env.dump","2026-06-03 09:15:26","9999","False","False","2026-06-03 10:50:21","0"
"2026-06-03 10:51:41","28772","2026-06-03 09:15:23","True","10.156","0.062","25254","197","242","2","45694475","17918","141489","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_28772.pjt","20","Setup1_env.dump","2026-06-03 09:15:26","9999","False","False","2026-06-03 10:51:21","0"
"2026-06-03 10:52:41","28772","2026-06-03 09:15:23","True","10.297","0.141","25447","193","244","2","45712123","17648","141672","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_28772.pjt","20","Setup1_env.dump","2026-06-03 09:15:26","9999","False","False","2026-06-03 10:52:22","0"
"2026-06-03 10:53:41","28772","2026-06-03 09:15:23","True","10.375","0.078","25656","209","246","2","45731211","19088","141855","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_28772.pjt","20","Setup1_env.dump","2026-06-03 09:15:26","9999","False","False","2026-06-03 10:53:23","0"
"2026-06-03 10:54:41","28772","2026-06-03 09:15:23","True","10.438","0.062","25857","201","248","2","45749309","18098","142038","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_28772.pjt","20","Setup1_env.dump","2026-06-03 09:15:26","9999","False","False","2026-06-03 10:54:23","0"
"2026-06-03 10:55:41","28772","2026-06-03 09:15:23","True","10.484","0.046","26050","193","250","2","45766867","17558","142221","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_28772.pjt","20","Setup1_env.dump","2026-06-03 09:15:26","9999","False","False","2026-06-03 10:55:24","0"
"2026-06-03 10:56:41","28772","2026-06-03 09:15:23","True","10.562","0.079","26147","97","252","2","45775515","8648","142404","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_28772.pjt","20","Setup1_env.dump","2026-06-03 09:15:26","9999","False","False","2026-06-03 10:56:24","0"
"2026-06-03 10:57:41","28772","2026-06-03 09:15:23","True","10.797","0.235","26152","5","254","2","45775887","372","142587","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_28772.pjt","20","Setup1_env.dump","2026-06-03 09:15:26","9999","False","False","2026-06-03 10:57:25","0"
"2026-06-03 10:58:41","28772","2026-06-03 09:15:23","True","10.891","0.094","26157","5","256","2","45776256","369","142770","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_28772.pjt","20","Setup1_env.dump","2026-06-03 09:15:26","9999","False","False","2026-06-03 10:58:25","0"
"2026-06-03 10:59:41","28772","2026-06-03 09:15:23","True","10.891","0","26380","223","257","1","45843275","67019","142945","175","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_28772.pjt","20","Setup1_env.dump","2026-06-03 09:15:26","9999","False","False","2026-06-03 10:59:26","0"
"2026-06-03 11:00:42","28772","2026-06-03 09:15:23","True","10.938","0.046","26469","89","259","2","45851203","7928","143128","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_28772.pjt","20","Setup1_env.dump","2026-06-03 09:15:26","9999","False","False","2026-06-03 11:00:27","0"
"2026-06-03 11:01:42","28772","2026-06-03 09:15:23","True","10.984","0.046","26561","92","261","2","45859401","8198","143311","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_28772.pjt","20","Setup1_env.dump","2026-06-03 09:15:26","9999","False","False","2026-06-03 11:01:27","0"
"2026-06-03 11:02:42","28772","2026-06-03 09:15:23","True","11.078","0.094","26652","91","263","2","45867771","8370","143494","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_28772.pjt","20","Setup1_env.dump","2026-06-03 09:15:26","9999","False","False","2026-06-03 11:02:28","0"
"2026-06-03 11:03:42","28772","2026-06-03 09:15:23","True","11.25","0.172","26710","58","265","2","45873358","5587","143677","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_28772.pjt","20","Setup1_env.dump","2026-06-03 09:15:26","9999","False","False","2026-06-03 11:03:29","0"
"2026-06-03 11:04:42","28772","2026-06-03 09:15:23","True","11.359","0.109","26780","70","267","2","45879576","6218","143860","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_28772.pjt","20","Setup1_env.dump","2026-06-03 09:15:26","9999","False","False","2026-06-03 11:04:29","0"
"2026-06-03 11:05:42","28772","2026-06-03 09:15:23","True","11.391","0.032","26854","74","269","2","45886154","6578","144043","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_28772.pjt","20","Setup1_env.dump","2026-06-03 09:15:26","9999","False","False","2026-06-03 11:05:30","0"
"2026-06-03 11:06:42","28772","2026-06-03 09:15:23","True","11.422","0.031","26936","82","271","2","45893452","7298","144226","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_28772.pjt","20","Setup1_env.dump","2026-06-03 09:15:26","9999","False","False","2026-06-03 11:06:30","0"
"2026-06-03 11:07:42","28772","2026-06-03 09:15:23","True","11.469","0.047","27032","96","273","2","45902010","8558","144409","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_28772.pjt","20","Setup1_env.dump","2026-06-03 09:15:26","9999","False","False","2026-06-03 11:07:31","0"
"2026-06-03 11:08:42","28772","2026-06-03 09:15:23","True","11.609","0.14","27138","106","275","2","45911468","9458","144592","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_28772.pjt","20","Setup1_env.dump","2026-06-03 09:15:26","9999","False","False","2026-06-03 11:08:31","0"
"2026-06-03 11:09:42","28772","2026-06-03 09:15:23","True","11.75","0.141","27264","126","277","2","45922726","11258","144775","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_28772.pjt","20","Setup1_env.dump","2026-06-03 09:15:26","9999","False","False","2026-06-03 11:09:32","0"
"2026-06-03 11:10:42","28772","2026-06-03 09:15:23","True","11.781","0.031","27410","146","279","2","45939832","17106","144958","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_28772.pjt","20","Setup1_env.dump","2026-06-03 09:15:26","9999","False","False","2026-06-03 11:10:32","0"
"2026-06-03 11:11:43","28772","2026-06-03 09:15:23","True","11.891","0.11","27554","144","281","2","45952800","12968","145141","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_28772.pjt","20","Setup1_env.dump","2026-06-03 09:15:26","9999","False","False","2026-06-03 11:11:33","0"
"2026-06-03 11:12:43","28772","2026-06-03 09:15:23","True","11.938","0.046","27713","159","283","2","45967028","14228","145324","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_28772.pjt","20","Setup1_env.dump","2026-06-03 09:15:26","9999","False","False","2026-06-03 11:12:34","0"
"2026-06-03 11:13:43","28772","2026-06-03 09:15:23","True","12.078","0.14","27871","158","285","2","45981346","14318","145507","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_28772.pjt","20","Setup1_env.dump","2026-06-03 09:15:26","9999","False","False","2026-06-03 11:13:34","0"
"2026-06-03 11:14:43","28772","2026-06-03 09:15:23","True","12.172","0.094","28027","156","287","2","45995484","14138","145690","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_28772.pjt","20","Setup1_env.dump","2026-06-03 09:15:26","9999","False","False","2026-06-03 11:14:35","0"
"2026-06-03 11:15:43","28772","2026-06-03 09:15:23","True","12.25","0.078","28204","177","289","2","46011332","15848","145873","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_28772.pjt","20","Setup1_env.dump","2026-06-03 09:15:26","9999","False","False","2026-06-03 11:15:35","0"
"2026-06-03 11:16:43","28772","2026-06-03 09:15:23","True","12.375","0.125","28370","166","291","2","46026370","15038","146056","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_28772.pjt","20","Setup1_env.dump","2026-06-03 09:15:26","9999","False","False","2026-06-03 11:16:36","0"
"2026-06-03 11:17:43","28772","2026-06-03 09:15:23","True","12.422","0.047","28534","164","293","2","46041318","14948","146239","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_28772.pjt","20","Setup1_env.dump","2026-06-03 09:15:26","9999","False","False","2026-06-03 11:17:37","0"
"2026-06-03 11:18:43","28772","2026-06-03 09:15:23","True","12.516","0.094","28717","183","295","2","46057706","16388","146422","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_28772.pjt","20","Setup1_env.dump","2026-06-03 09:15:26","9999","False","False","2026-06-03 11:18:37","0"
"2026-06-03 11:19:43","28772","2026-06-03 09:15:23","True","12.609","0.093","28883","166","297","2","46072834","15128","146605","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_28772.pjt","20","Setup1_env.dump","2026-06-03 09:15:26","9999","False","False","2026-06-03 11:19:38","0"
"2026-06-03 11:20:43","28772","2026-06-03 09:15:23","True","12.672","0.063","29048","165","299","2","46087872","15038","146788","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_28772.pjt","20","Setup1_env.dump","2026-06-03 09:15:26","9999","False","False","2026-06-03 11:20:38","0"
"2026-06-03 11:21:43","28772","2026-06-03 09:15:23","True","12.781","0.109","29235","187","301","2","46104620","16748","146971","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_28772.pjt","20","Setup1_env.dump","2026-06-03 09:15:26","9999","False","False","2026-06-03 11:21:39","0"
"2026-06-03 11:22:43","28772","2026-06-03 09:15:23","True","12.938","0.156","29403","168","303","2","46119928","15308","147154","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_28772.pjt","20","Setup1_env.dump","2026-06-03 09:15:26","9999","False","False","2026-06-03 11:22:39","0"
"2026-06-03 11:23:43","28772","2026-06-03 09:15:23","True","13","0.062","29568","165","305","2","46134966","15038","147337","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_28772.pjt","20","Setup1_env.dump","2026-06-03 09:15:26","9999","False","False","2026-06-03 11:23:40","0"
"2026-06-03 11:24:44","28772","2026-06-03 09:15:23","True","13.047","0.047","29757","189","307","2","46151894","16928","147520","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_28772.pjt","20","Setup1_env.dump","2026-06-03 09:15:26","9999","False","False","2026-06-03 11:24:40","0"
"2026-06-03 11:25:44","28772","2026-06-03 09:15:23","True","13.094","0.047","29922","165","309","2","46166932","15038","147703","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_28772.pjt","20","Setup1_env.dump","2026-06-03 09:15:26","9999","False","False","2026-06-03 11:25:41","0"
"2026-06-03 11:26:44","28772","2026-06-03 09:15:23","True","13.188","0.094","30093","171","311","2","46182510","15578","147886","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_28772.pjt","20","Setup1_env.dump","2026-06-03 09:15:26","9999","False","False","2026-06-03 11:26:42","0"
"2026-06-03 11:27:44","28772","2026-06-03 09:15:23","True","13.266","0.078","30288","195","313","2","46200248","17738","148069","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_28772.pjt","20","Setup1_env.dump","2026-06-03 09:15:26","9999","False","False","2026-06-03 11:27:42","0"
"2026-06-03 11:28:44","28772","2026-06-03 09:15:23","True","13.266","0","30456","168","315","2","46215286","15038","148252","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_28772.pjt","20","Setup1_env.dump","2026-06-03 09:15:26","9999","False","False","2026-06-03 11:28:43","0"
"2026-06-03 11:29:44","28772","2026-06-03 09:15:23","True","13.438","0.172","30534","78","317","2","46222224","6938","148435","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_28772.pjt","20","Setup1_env.dump","2026-06-03 09:15:26","9999","False","False","2026-06-03 11:29:43","0"
"2026-06-03 11:30:44","28772","2026-06-03 09:15:23","True","13.75","0.312","30537","3","319","2","46222414","190","148618","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_28772.pjt","20","Setup1_env.dump","2026-06-03 09:15:26","9999","False","False","2026-06-03 11:30:44","0"
"2026-06-03 11:31:44","28772","2026-06-03 09:15:23","True","13.891","0.141","30539","2","320","1","46222513","99","148626","8","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_28772.pjt","20","Setup1_env.dump","2026-06-03 09:15:26","9999","False","False","2026-06-03 11:30:44","0"
"2026-06-03 11:32:44","28772","2026-06-03 09:15:23","True","14.016","0.125","30543","4","322","2","46222793","280","148809","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_28772.pjt","20","Setup1_env.dump","2026-06-03 09:15:26","9999","False","False","2026-06-03 11:31:45","0"
"2026-06-03 11:33:44","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 11:34:44","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 11:35:44","8912","2026-06-03 11:35:07","True","0.656","","456","","59","","42420785","","124146","","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8912.pjt","20","Setup1_env.dump","2026-06-03 11:35:09","9999","False","False","2026-06-03 11:35:09","0"
"2026-06-03 11:36:45","8912","2026-06-03 11:35:07","True","0.703","0.047","1007","551","60","1","42595344","174559","124321","175","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8912.pjt","20","Setup1_env.dump","2026-06-03 11:35:09","9999","False","False","2026-06-03 11:36:09","0"
"2026-06-03 11:37:45","8912","2026-06-03 11:35:07","True","0.938","0.235","1380","373","62","2","42794094","198750","124504","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8912.pjt","20","Setup1_env.dump","2026-06-03 11:35:09","9999","False","False","2026-06-03 11:37:10","0"
"2026-06-03 11:38:45","8912","2026-06-03 11:35:07","True","1.156","0.218","1897","517","63","1","42892446","98352","124679","175","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8912.pjt","20","Setup1_env.dump","2026-06-03 11:35:09","9999","False","False","2026-06-03 11:38:10","0"
"2026-06-03 11:39:45","8912","2026-06-03 11:35:07","True","1.266","0.11","2445","548","65","2","43069662","177216","124862","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8912.pjt","20","Setup1_env.dump","2026-06-03 11:35:09","9999","False","False","2026-06-03 11:39:10","0"
"2026-06-03 11:40:45","8912","2026-06-03 11:35:07","True","1.312","0.046","2762","317","67","2","43190521","120859","125045","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8912.pjt","20","Setup1_env.dump","2026-06-03 11:35:09","9999","False","False","2026-06-03 11:40:11","0"
"2026-06-03 11:41:45","8912","2026-06-03 11:35:07","True","1.391","0.079","3244","482","68","1","43243875","53354","125220","175","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8912.pjt","20","Setup1_env.dump","2026-06-03 11:35:09","9999","False","False","2026-06-03 11:41:11","0"
"2026-06-03 11:42:45","8912","2026-06-03 11:35:07","True","1.547","0.156","3791","547","70","2","43349272","105397","125403","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8912.pjt","20","Setup1_env.dump","2026-06-03 11:35:09","9999","False","False","2026-06-03 11:42:12","0"
"2026-06-03 11:43:45","8912","2026-06-03 11:35:07","True","1.719","0.172","4339","548","72","2","43464480","115208","125586","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8912.pjt","20","Setup1_env.dump","2026-06-03 11:35:09","9999","False","False","2026-06-03 11:43:12","0"
"2026-06-03 11:44:45","8912","2026-06-03 11:35:07","True","1.859","0.14","4644","305","74","2","43526499","62019","125769","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8912.pjt","20","Setup1_env.dump","2026-06-03 11:35:09","9999","False","False","2026-06-03 11:44:13","0"
"2026-06-03 11:45:45","8912","2026-06-03 11:35:07","True","1.938","0.079","4969","325","75","1","43645374","118875","125944","175","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8912.pjt","20","Setup1_env.dump","2026-06-03 11:35:09","9999","False","False","2026-06-03 11:45:13","0"
"2026-06-03 11:46:45","8912","2026-06-03 11:35:07","True","2.047","0.109","5267","298","77","2","43673092","27718","126127","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8912.pjt","20","Setup1_env.dump","2026-06-03 11:35:09","9999","False","False","2026-06-03 11:46:14","0"
"2026-06-03 11:47:45","8912","2026-06-03 11:35:07","True","2.25","0.203","5723","456","79","2","43721608","48516","126310","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8912.pjt","20","Setup1_env.dump","2026-06-03 11:35:09","9999","False","False","2026-06-03 11:47:14","0"
"2026-06-03 11:48:46","8912","2026-06-03 11:35:07","True","2.438","0.188","6240","517","81","2","43782816","61208","126493","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8912.pjt","20","Setup1_env.dump","2026-06-03 11:35:09","9999","False","False","2026-06-03 11:48:14","0"
"2026-06-03 11:49:46","8912","2026-06-03 11:35:07","True","2.5","0.062","6764","524","83","2","43848974","66158","126676","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8912.pjt","20","Setup1_env.dump","2026-06-03 11:35:09","9999","False","False","2026-06-03 11:49:15","0"
"2026-06-03 11:50:46","8912","2026-06-03 11:35:07","True","2.594","0.094","7296","532","85","2","43915852","66878","126859","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8912.pjt","20","Setup1_env.dump","2026-06-03 11:35:09","9999","False","False","2026-06-03 11:50:15","0"
"2026-06-03 11:51:46","8912","2026-06-03 11:35:07","True","2.766","0.172","7824","528","87","2","43983450","67598","127042","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8912.pjt","20","Setup1_env.dump","2026-06-03 11:35:09","9999","False","False","2026-06-03 11:51:16","0"
"2026-06-03 11:52:46","8912","2026-06-03 11:35:07","True","2.859","0.093","7916","92","89","2","43995165","11715","127225","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8912.pjt","20","Setup1_env.dump","2026-06-03 11:35:09","9999","False","False","2026-06-03 11:52:16","0"
"2026-06-03 11:53:46","8912","2026-06-03 11:35:07","True","3.047","0.188","8175","259","90","1","44083505","88340","127400","175","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8912.pjt","20","Setup1_env.dump","2026-06-03 11:35:09","9999","False","False","2026-06-03 11:53:17","0"
"2026-06-03 11:54:46","8912","2026-06-03 11:35:07","True","3.375","0.328","8374","199","92","2","44102223","18718","127583","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8912.pjt","20","Setup1_env.dump","2026-06-03 11:35:09","9999","False","False","2026-06-03 11:54:17","0"
"2026-06-03 11:55:46","8912","2026-06-03 11:35:07","True","3.484","0.109","8580","206","94","2","44120681","18458","127766","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8912.pjt","20","Setup1_env.dump","2026-06-03 11:35:09","9999","False","False","2026-06-03 11:55:17","0"
"2026-06-03 11:56:46","8912","2026-06-03 11:35:07","True","3.672","0.188","8849","269","96","2","44145079","24398","127949","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8912.pjt","20","Setup1_env.dump","2026-06-03 11:35:09","9999","False","False","2026-06-03 11:56:18","0"
"2026-06-03 11:57:46","8912","2026-06-03 11:35:07","True","3.875","0.203","9205","356","98","2","44177577","32498","128132","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8912.pjt","20","Setup1_env.dump","2026-06-03 11:35:09","9999","False","False","2026-06-03 11:57:18","0"
"2026-06-03 11:58:46","8912","2026-06-03 11:35:07","True","4.016","0.141","9592","387","100","2","44214125","36548","128315","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8912.pjt","20","Setup1_env.dump","2026-06-03 11:35:09","9999","False","False","2026-06-03 11:58:19","0"
"2026-06-03 11:59:46","8912","2026-06-03 11:35:07","True","4.141","0.125","10010","418","102","2","44253733","39608","128498","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8912.pjt","20","Setup1_env.dump","2026-06-03 11:35:09","9999","False","False","2026-06-03 11:59:19","0"
"2026-06-03 12:00:47","8912","2026-06-03 11:35:07","True","4.344","0.203","10418","408","104","2","44292801","39068","128681","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8912.pjt","20","Setup1_env.dump","2026-06-03 11:35:09","9999","False","False","2026-06-03 12:00:20","0"
"2026-06-03 12:01:47","8912","2026-06-03 11:35:07","True","4.484","0.14","10832","414","106","2","44332589","39788","128864","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8912.pjt","20","Setup1_env.dump","2026-06-03 11:35:09","9999","False","False","2026-06-03 12:01:20","0"
"2026-06-03 12:02:47","8912","2026-06-03 11:35:07","True","4.594","0.11","11240","408","108","2","44372377","39788","129047","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8912.pjt","20","Setup1_env.dump","2026-06-03 11:35:09","9999","False","False","2026-06-03 12:02:21","0"
"2026-06-03 12:03:47","8912","2026-06-03 11:35:07","True","4.719","0.125","11671","431","110","2","44413335","40958","129230","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8912.pjt","20","Setup1_env.dump","2026-06-03 11:35:09","9999","False","False","2026-06-03 12:03:21","0"
"2026-06-03 12:04:47","8912","2026-06-03 11:35:07","True","4.891","0.172","11923","252","112","2","44437374","24039","129413","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8912.pjt","20","Setup1_env.dump","2026-06-03 11:35:09","9999","False","False","2026-06-03 12:04:22","0"
